Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
7453,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7454,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7455,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7456,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7457,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7458,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7459,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7460,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7461,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7462,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7463,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7464,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7465,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7466,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7467,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7468,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7469,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7470,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7471,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7472,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7473,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7474,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7475,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7476,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7477,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7478,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7479,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7480,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7481,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7482,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7483,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7484,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7485,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7486,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7487,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7488,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7489,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7490,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7491,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7492,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7493,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7494,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7495,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7496,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7497,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7498,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7499,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7500,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7501,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7502,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7503,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7504,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7505,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7506,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7507,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7508,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7509,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7510,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7511,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7512,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7513,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7514,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7515,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7516,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7517,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7518,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7519,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7520,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7521,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7522,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7523,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7524,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7525,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7526,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7527,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7528,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7529,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7530,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7531,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7532,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7533,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7534,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7535,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7536,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7537,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7538,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7539,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7540,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7541,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7542,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7543,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7544,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7545,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7546,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7547,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7548,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7549,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7550,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7551,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7552,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7553,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7554,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7555,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7556,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7557,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7558,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7559,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7560,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7561,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7562,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7563,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7564,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7565,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7566,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7567,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7568,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7569,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7570,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7571,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7572,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7573,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7574,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7575,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7576,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7577,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7578,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7579,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7580,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7581,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7582,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7583,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7584,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7585,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7586,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7587,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7588,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7589,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7590,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7591,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7592,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7593,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7594,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7595,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7596,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7597,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7598,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7599,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7600,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7601,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7602,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7603,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7604,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7605,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7606,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7607,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7608,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7609,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7610,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7611,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7612,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7613,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7614,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7615,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7616,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7617,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7618,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7619,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7620,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7621,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7622,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7623,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7624,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7625,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7626,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7627,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7628,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7629,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7630,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7631,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7632,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7633,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7634,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7635,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7636,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7637,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7638,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7639,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7640,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7641,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7642,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7643,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7644,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7645,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7646,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7647,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7648,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7649,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7650,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7651,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7652,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7653,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7654,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7655,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7656,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7657,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7658,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7659,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7660,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7661,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7662,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7663,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7664,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7665,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7666,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7667,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7668,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7669,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7670,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7671,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7672,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7673,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7674,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7675,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7676,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7677,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7678,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7679,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7680,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7681,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7682,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7683,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7684,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7685,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7686,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7687,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7688,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7689,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7690,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7691,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7692,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7693,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7694,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7695,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7696,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7697,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7698,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7699,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7700,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7701,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7702,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7703,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7704,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7705,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7706,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7707,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7708,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7709,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7710,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7711,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7712,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7713,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7714,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7715,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7716,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7717,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7718,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7719,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7720,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7721,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7722,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7723,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7724,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7725,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7726,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7727,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7728,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7729,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7730,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7731,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7732,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7733,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7734,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7735,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7736,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7737,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7738,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7739,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7740,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7741,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7742,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7743,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7744,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7745,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7746,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7747,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7748,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7749,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7750,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7751,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7752,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7753,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7754,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7755,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7756,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7757,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7758,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7759,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7760,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7761,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7762,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7763,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7764,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7765,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7766,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7767,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7768,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7769,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7770,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7771,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7772,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7773,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7774,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
